airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
2915;PD;;329;PEM;Pemair;;PEM-AIR;CA;Canada;pemair;historical;;0;0;0;pemair.on.ca;;
2916;PD;;;PMN;Palau Micronesia Air;ROR;;PW;Palau;palau-micronesia-air;disabled;scheduled;0;0;0;;;
2917;PD;;714;PPL;Pluto Airlines;SHJ;PLUTO AIR;AE;United Arab Emirates;pluto-airlines;historical;scheduled;0;0;0;;;
2918;PD;;;;Purdue Airlines;LAF;;US;United States;purdue-airlines;disabled;scheduled;0;0;0;;;
2919;PD;;;;AirAsia - Philippines AirAsia;MNL;;PH;Philippines;airasia-philippines-airasia;unknown;;2010;0;0;airasia.com;;
2920;PD;;623;;Palau Rock Island Air;;;PW;Palau;palau-rock-island-air;historical;;0;0;0;;;
2921;PE;667;667;AEL;Air Europe;LGW;AIR EUROPE;IT;Italy;air-europe;historical;scheduled;0;0;0;aireurope.it;;
2922;PE;;;PEX;People Express Airlines;;PEOPLE EXPRESS;US;United States;people-express-airlines;historical;;0;0;0;;;
2923;PE;;;;PeoplExpress (1980);EWR;;US;United States;peoplexpress-1980;merged;scheduled;0;0;0;;;
2924;PE;;;;Philip's N.V.;;;NL;Netherlands;philip-s-n-v;historical;;0;0;0;;;
2925;PE*;;;SUL;Helisul;;TAM EXPRESS;BR;Brazil;helisul;historical;;0;0;0;tamcwb.com.br;;
2926;PE*;;;;Peopleï¿½s Viennaline;;;CH;Switzerland;people-s-viennaline;active;;0;0;0;peoples.ch;;
2927;PE*;;;;Pacific Air Express Australia;;;AU;Australia;pacific-air-express-australia;active;;0;0;0;pacificairexpress.com.au;;
2928;PF;;;MPA;Mid-Pacific Cargo;LAF;;US;United States;mid-pacific-cargo-pf;disabled;cargo;0;0;0;;;
2929;PF;;;VDT;Vayudoot;VIDD;;;;vayudoot;merged;scheduled;0;0;0;;;
2930;PF;;;;Pan African Airlines (Nigeria);LOS;;NG;Nigeria;pan-african-airlines-nigeria;disabled;charter;0;0;0;;;
2931;PF;;;;Pan African Airlines;;;NG;Nigeria;pan-african-airlines;historical;;0;0;0;;;
2932;PG;;;;Air Gabon Cargo;;GABONCARGO;GA;Gabon;air-gabon-cargo-pg;historical;cargo;0;0;0;;;
2933;PG;;;;Aero Spacelines;;AEROSPACE;US;United States;aero-spacelines;historical;;0;0;0;;;
2934;PH;;;TDK;Transavia Denmark;CPH;GREEN;NL;Netherlands;transavia-denmark;active;charter;0;0;0;transavia.com;;
2935;PH*;;;PHA;Phoenix Air Group;KVPC;GRAY BIRD;US;United States;phoenix-air-group;active;private;0;0;0;phoenixair.com;;
2936;PI;;;HNA;Henson Airlines;SBY;;US;United States;henson-airlines-pi;merged;scheduled;0;0;0;;;
2937;PI;;;PFL;Pacific Flier;ROR;KOROR;PW;Palau;pacific-flier;disabled;virtual;0;0;0;pacificflier.com;;
2938;PI;;;PSB;Syrian Pearl Airlines;DAM;;SY;Syria;syrian-pearl-airlines;historical;charter;0;0;0;flysyrianpearl.com;;
2939;PI;545;545;RKA;Polar Airlines OJSC;YKS;AIR SAKHA;RU;Russia;polar-airlines-ojsc;active;scheduled;0;0;0;polarair.ru;;
2940;PI*;213;;PFL;Aviation Matters;;;PW;Palau;aviation-matters;active;;0;0;0;;;
2941;PJ;;;AOA;Apollo Airlines;;APOLLO AIR;GR;Greece;apollo-airlines-pj;historical;;0;0;0;;;
2942;PJ;;;;Polar-Air;;POLARAIR;SE;Sweden;polar-air;historical;;0;0;0;;;
2943;PJ;;;;Peregrine Air Services;;;UK;United Kingdom;peregrine-air;historical;;0;0;0;;;
2944;PL;;;ASE;Airstars;DME;MOROZOV;RU;Russia;airstars;active;charter;0;0;0;airstars.ru;;
2945;PL;;210;PLI;Aeroperu;LIM;AEROPERU;PE;Peru;aeroperu-empresa-de-tra;historical;scheduled;0;0;0;aeroperu.com;;
2946;PL;;;;Plymouth Aero Club;;PLYFLY;UK;United Kingdom;plymouth-aero-club;historical;;0;0;0;;;
2947;PL;;;;Southern Air Charter;;;;;southern-air-charter;active;charter;0;0;0;;;
2948;PL*;;;SOA;Southern Air Charters;NAS;SOUTH AIRCHARTER;BS;Bahamas;southern-air-charters;active;scheduled;0;0;0;southernaircharter.com;;
2949;PM;;657;BRY;Brymon Airways;PLH;BRYMON;UK;United Kingdom;brymon-airways;historical;scheduled;0;0;0;brymon.com;;
2950;PM;;;PIR;Pamir Airways;KBL;PAMIR;AF;Afghanistan;pamir-airways;historical;scheduled;0;0;0;pamirairways.af;;
2951;PM;;;;Pilgrim Airlines;GON;;US;United States;pilgrim-airlines;renamed;scheduled;0;0;0;;;
2952;PM;;;;Compania Internacional de Aviacion, S.A. (COPISA);;;PE;Peru;compania-internacional-de-aviacion;historical;;0;0;0;;;
2953;PM*;;;;POLUS Centre for Parachute and Expeditional Works;;;RU;Russia;polus-centre-for-parachute-and-expeditional-works;historical;;0;0;0;;;
2954;PN;;606;MTQ;Air Martinique;FDF;AIR MARTINIQUE;MQ;Martinique;soci-t-nouvelle-air-mart;historical;scheduled;0;0;0;;;
2955;PN;;;PAA;Pan Am (1996);PSM;;US;United States;pan-am-1996;renamed;scheduled;0;0;0;;;
2956;PN;;;;Pacific Northern Airlines;ANC;;US;United States;pacific-northern-airlines;merged;scheduled;0;0;0;;;
2957;PN;;;;Ansett Airlines of Papua New Guinea;;;AU;Australia;ansett-airlines-of-papua-new-guinea;historical;;0;0;0;;;
2958;PN;;;;Maldives Airways;;MALDIVESAIR;MV;Maldives;maldives-airways-pn;historical;;0;0;0;;;
2959;PN*;;711;PAA;Pan American Airways;;CLIPPER;US;United States;pan-american-airways;active;;0;0;0;flypanam.com;;
2960;PO;;;POS;Aeroposta;USH;;AR;Argentina;aeroposta-po;disabled;charter;0;0;0;;;
2961;PO;;;;Protea Lugdiens;;PROTEA;ZA;South Africa;protea-lugdiens;historical;;0;0;0;;;
2962;PP;;;PJS;Jet Aviation Business Jets AG;ZRH;JET AVIATION;CH;Switzerland;jet-aviation-business-jets-ag;active;private;0;0;0;jetaviation.com;twitter.com/jetaviation;facebook.com/jetaviation
2963;PP;;;;Pilatus;;PILATUS;CH;Switzerland;pilatus;historical;;0;0;0;;;
2964;PQ;682;682;AES;Aerosur Paraguay;ASU;AEROPARAGUAY;PY;Paraguay;aeroparaguay;historical;scheduled;0;0;0;aerosurparaguay.com;;
2965;PQ;;62;APG;AirAsia Inc.;;;;;airasia;active;;0;0;0;;;
2966;PQ;;;BHT;Bogazici Hava Tasimacilik;;BASFIR;TR;Turkey;bogazici-hava-tasimacilik;historical;;0;0;0;;;
2967;PQ;;;TRF;Air Transafrik;;TRANSAFRIK;GH;Ghana;air-transafrik;historical;;0;0;0;;;
2968;PQ;;;;Holiday Airways;;;US;United States;holiday-airways-pq;unknown;;0;0;0;;;
2969;PQ;;;;Puerto Rico International Airlines;;PRINAIR;PR;Puerto Rico;puerto-rico-international-airlines;historical;scheduled;0;0;0;;;
2970;PQ*;;;CTP;Tashkent Aircraft Production;;CORTAS;UZ;Uzbekistan;tashkent-aircraft-production;historical;;0;0;0;;;
2971;PQ*;;;PNF;Panafrican Airways (Panaf);ABJ;PANWAYS;CI;Ivory Coast;panafrican-airways-panaf;historical;virtual;0;0;0;;;
2972;PS;;;PSA;PSA - Pacific Southwest Airlines;;PSA;US;United States;psa-pacific-southwest-airlines;historical;;0;0;0;;;
2973;PS;;;;PSA (1949);SAN;;US;United States;psa-1949;merged;scheduled;0;0;0;;;
2974;PT;531;531;PDT;Piedmont Airlines, Inc. (U S Airways Express);SBY;PIEDMONT;US;United States;piedmont-airlines;active;scheduled;1931;0;0;piedmont-airlines.com;twitter.com/piedmontair;facebook.com/Work-for-Piedmont-1523908
2975;PT;;;;Provincetown-Boston Airlines;;PROVINCETOWN;US;United States;provincetown-boston-airlines;historical;;0;0;0;;;
2976;PU;286;286;PUA;PLUNA;MVD;PLUNA;UY;Uruguay;pluna;historical;scheduled;0;0;0;pluna.aero;;
2977;PV;;;EPA;Eastern Provincial Airways;YYT;PROVINCIAL;CA;Canada;provincial;historical;scheduled;0;0;0;;;
2978;PV;;;;Paukn Air;AGP;;ES;Spain;paukn-air;disabled;scheduled;0;0;0;;;
2979;PV*;;;BTH;Air Saint Barthelemy;;BARTHS;FR;France;air-saint-barthelemy;active;;0;0;0;;;
2980;PW;;;KFK;German Wings;MUC;GERMAN WINGS;DE;Germany;german-wings;historical;scheduled;0;0;0;;;
2981;PW;;;PWA;Pacific Western Airlines;YVR;PAC WEST;CA;Canada;pacific-western-airlines;historical;scheduled;0;0;0;;;
2982;PW*;;;;Pine State Airlines;;;US;United States;pine-state-airlines;historical;;0;0;0;;;
2983;PX;;;;Pressed Steel Co. Ltd.;;PRESTAIR;UK;United Kingdom;pressed-steel;historical;;0;0;0;;;
2984;PZ;692;692;LAP;TAM - Transportes Aereos del Mercosur Sociedad Anonima;ASU;PARAGUAYA;PY;Paraguay;tam-transportes-aereos-del-mercosur-sociedad-anonima;active;scheduled;0;0;0;tam.com.py;twitter.com/LATAM_PAR;facebook.com/LATAMParaguay
2985;Q0;;;;Quebecair Express;YQB;;CA;Canada;quebecair-express;disabled;scheduled;0;0;0;;;
2986;Q0*;;;;Quebecair Express;;;CA;Canada;quebecair-express-q0*;historical;;0;0;0;quebecairexpress.com;;
2987;Q1;;;;PT. Sqiva Sistem;;;ID;Indonesia;pt-sqiva-sistem;active;;0;0;0;sqiva.com;;
2988;Q3;391;391;MAZ;Mines Air Services Zambia;LUN;MINES;ZM;Zambia;mines-air-zambia;historical;scheduled;0;0;0;africa-insites.com;;
2989;Q3;;;;Anguilla Air Services, Ltd;;;;;anguilla-air;active;;0;0;0;;;
2990;Q4;;213;SWX;Swazi Express Airways;MTS;SWAZI EXPRESS;SZ;Swaziland;swazi-express-airways;historical;scheduled;0;0;0;swaziexpress.com;;
2991;Q4;;;TLK;Starlink Aviation;YUL;STARLINK;CA;Canada;starlink-aviation;active;private;0;0;0;starlinkaviation.com;;
2992;Q5;;;MLA;40-Mile Air, Ltd.;TKJ;MILE AIR;US;United States;40-mile-air;active;scheduled;0;0;0;fortymileair.com;;
2993;Q5;;;;Sutra Air Charter;;;MY;Malaysia;sutra-air-charter;historical;charter;0;0;0;;;
2994;Q6;381;381;CDP;Aero-Condor;LIM;CONDOR-PERU;PE;Peru;aero-condor;historical;scheduled;0;0;0;aerocondor.com.pe;;
2995;Q7;;;SBM;SkyBahamas Airlines;NAS;;BS;Bahamas;skybahamas-airlines;active;scheduled;0;0;0;skybahamas.net;twitter.com/FlyWithSkyBah;facebook.com/FlyWithSky
2996;Q7;;;SLR;Sobelair;;SOBELAIR;BE;Belgium;sobelair;historical;;0;0;0;sobelair.be;;
2997;Q7*;;;;Queensland Regional Airlines;CNS;;AU;Australia;queensland-regional-airlines;historical;scheduled;0;0;0;qra.com.au;;
2998;Q9;;;AFU;Afrinat International Airlines;;;GH;Ghana;afrinat-international-airlines;unknown;scheduled;0;0;0;;;
2999;Q9;151;151;ITB;Interbrasil Star;BSB;INTERBRASIL;BR;Brazil;interbrasil;historical;scheduled;0;0;0;;;
3000;Q9;;;LIZ;Air Liaison;YBC;LIAISON;CA;Canada;air-liaison;active;scheduled;0;0;0;airliaison.ca;;
3001;Q9;;;NAK;Arik Niger;NIM;NIGER ARIK;NE;Niger;arik-niger;historical;scheduled;0;0;0;arikair.com;;
3002;Q9;;;;Quikair;YXD;;CA;Canada;quikair;disabled;scheduled;0;0;0;;;
3003;Q9*;;;;QuikAir;;;CA;Canada;quikair-airline-i;historical;;0;0;0;quikair.ca;;
3004;Q9*;;;;Sky Jet M.G.;;;CA;Canada;sky-jet-m-g;active;;0;0;0;skyjetaviation.ca;;
3005;QA;;;AEK;African Express Airways;;AFRICAN EXPRESS;KE;Kenya;african-express-airways;historical;;0;0;0;;;
3006;QA;723;723;CBE;Mexicana Click;MID;CLICK;MX;Mexico;mexicana-click;historical;scheduled;0;0;0;mexicana.com.mx;;
3007;QA;;;CIT;Inter City Airlines;;QUEBEC ALPHA;UK;United Kingdom;inter-city-airlines;historical;;0;0;0;;;
3008;QA;;;;Alidair;;;UK;United Kingdom;alidair;historical;cargo;0;0;0;;;
3009;QA*;321;;SLT;Starlight Airline;;;ST;Sao Tome and Principe;starlight-airline-qa*;active;;0;0;0;;;
3010;QB;;;AAJ;Air Alma;YTF;AIR ALMA;CA;Canada;air-alma;historical;scheduled;0;0;0;airalma.com;;
3011;QB;;;QBA;Quebecair;YUL;QUEBECAIR;CA;Canada;quebecair;historical;scheduled;0;0;0;;;
3012;QB;;;;Air Bisec;;;GE;Georgia;air-bisec;historical;;0;0;0;;;
3013;QC;;;AZR;Air Zaire;NLO;AIR ZAIRE;ZR;Zaire;air-zaire-qc;historical;scheduled;0;0;0;;;
3014;QC;;766;CRD;Air Corridor;APL;AIR CORRIDOR;MZ;Mozambique;air-corridor-qc;historical;charter;0;0;0;;;
3015;QD;;;DBR;Dobrolet;SVO;DOBROLET;RU;Russia;dobrolet-qd;active;scheduled;0;0;0;dobrolet.com;;
3016;QD;;;LIM;Air Limousin;LIG;AIR LIMOUSIN;FR;France;air-limousin-t-a;historical;scheduled;0;0;0;;;
3017;QD;;;;;MVD;;UY;Uruguay;;unknown;scheduled;0;0;0;airclass.com.uy;;
3018;QD;;;;Transportes Aï¿½reas Salvador;;;BR;Brazil;transportes-a-reas-salvador;historical;;0;0;0;;;
3019;QD;;;;Dobrolet;;;;;dobrolet-2;active;;0;0;0;;;
3020;QD;;;;Air Atlantic;;;ES;Spain;air-atlantic-qd;historical;;0;0;0;;;
3021;QD;;;;Sadia;;SADIA;BR;Brazil;sadia;historical;;0;0;0;;;
3022;QD*;;;QWA;Qwestair;;;AU;Australia;qwestair;active;;0;0;0;;;
3023;QE;;894;ECC;European Continental Airways (ECA);MLH;CIGIGNE;CH;Switzerland;european-continental-airways-eca;historical;scheduled;0;0;0;;;
3024;QE;721;721;QFZ;Fars Qeshm Airlines;GSM;FARS QESHM;IR;Iran;fars-qeshm-airlines;historical;charter;0;0;0;farsair.com;;
3025;QE;;;TAH;Air Moorea;PPT;AIR MOOREA;PF;French Polynesia;air-moorea;active;scheduled,charter;0;0;0;airmoorea.pf;;
3026;QG;;;GAT;TransOcean Airways;;GULF TRANS;US;United States;transocean-airways;unknown;;0;0;0;;;
3027;QG;;;;Seychelles-Kilimanjaro Air Transport;;SKAT;KE;Kenya;seychelles-kilimanjaro-air-transport;historical;;0;0;0;;;
3028;QH;;;FLA;Air Florida;;PALM;US;United States;air-florida-qh;historical;;0;0;0;;;
3029;QH;;;;Air Florida (1971);MIA;;US;United States;air-florida-1971;disabled;scheduled;0;0;0;;;
3030;QI;110;;CIM;Caribair;;DOMINICAN;;dominicanrep;caribair-qi;unknown;;0;0;0;;;
3031;QJ;;;ITJ;ItalJet;;ITALJET;IT;Italy;italjet-qj;unknown;;0;0;0;;;
3032;QJ;;;PAT;Paramount Airways;BRS;PARAMOUNT;UK;United Kingdom;paramount-airways-uk;historical;charter;0;0;0;;;
3033;QJ;;508;;Jet Airways Inc.;;;;;jet-airways-qj;active;;0;0;0;;;
3034;QK;;;QKL;Aeromaritime;;AEROMAR;FR;France;compagnie-aeromaritime-d;historical;;0;0;0;;;
3035;QL;;;GLN;Air Gulf Falcon;SHJ;GULFALCON;SZ;Swaziland;gulfalcon;historical;charter;0;0;0;air-gulffalcon.com;;
3036;QL;;721;LAI;Lesotho Airways;MSU;LESOTAIR;LS;Lesotho;lesotho-airways;historical;scheduled;0;0;0;;;
3037;QL;;383;RNL;Serendib Express;RML;SERENDIB;LK;Sri Lanka;serendib-express;historical;scheduled,charter;0;0;0;aerolanka.aero;;
3038;QL;782;782;;Linea Aerea De Servicio Ejecutivo Regional Laser C.A;;;;;linea-aerea-de-servicio-ejecutivo-regional-laser-c-a;unknown;;0;0;0;;;
3039;QM;;;;Monacair;MCM;;MC;Monaco;monacair;active;scheduled;0;0;0;monacair.mc;;facebook.com/Monacair-152990218382212
3040;QN;;;AOM;Air Outre Mer;;;FR;France;air-outre-mer-qn;historical;;0;0;0;;;
3041;QN;498;498;ROY;Royal Aviation;YMX;;CA;Canada;royal-aviation;historical;charter;0;0;0;;;
3042;QN;;;;Air Queensland;CNS;;AU;Australia;air-queensland-qn;merged;scheduled;0;0;0;;;
3043;QN;;;;Bush Pilots Airways;;;AU;Australia;bush-pilots-airways-qn;historical;;0;0;0;;;
3044;QN*;;;;Ord Air Charter;;;AU;Australia;ord-air-charter;historical;charter;0;0;0;;;
3045;QO;;;AJC;Bar Harbor Airlines;BOS;BAR HARBOR;US;United States;bar-harbor-airlines;historical;scheduled;0;0;0;;;
3046;QO;;263;QTM;Quantum Air;PMI;QUANTUM;ES;Spain;quantum-air;historical;scheduled;0;0;0;quantum-air.com;;
3047;QO;;;;Air Maroochy Airlines;;;AU;Australia;air-maroochy-airlines;historical;;0;0;0;;;
3048;QO*;;;OGN;Origin Pacific Airways;NSN;ORIGIN;NZ;New Zealand;origin;historical;scheduled;0;0;0;originpacific.co.nz;;
3049;QO*;;;;British Airways RTZ;;;UK;United Kingdom;british-airways-rtz-qo*;historical;;0;0;0;;;
3050;QP;;;SAL;Caspair;;CASPAIR;KE;Kenya;caspair;historical;;0;0;0;;;
3051;QP;;321;;Starlight Airline;;;;;starlight-airline;active;;0;0;0;;;
3052;QQ;;;QAS;Aerovias Quisqueyana;SDQ;QUISQUEYANA;DO;Dominican Republic;aerovias-quisqueyana;historical;scheduled;0;0;0;;;
3053;QQ;;;ROA;Reno Air;RNO;RENO AIR;US;United States;reno-air;historical;scheduled;0;0;0;;;
3054;QR;;;;Centrafrique;;;CF;Central African Republic;centrafrique;historical;;0;0;0;;;
3055;QS;;;QSA;North Eastern International;;;;;north-eastern-international;historical;;0;0;0;;;
3056;QS;;;QSC;African Safari Airways;;ZEBRA;KE;Kenya;african-safari-airways-lt;historical;;0;0;0;africansafariclub.com;;
3057;QS;;;;SmartWings;;;;;smartwings;unknown;;2004;0;0;smartwings.com;;
3058;QT;;;ATT;Aer Turas;DUB;QUEBEC TANGO;IE;Ireland;aer-turas;historical;charter;0;0;0;;;
3059;QT;;;;Regional Pacific Airlines;CNS;;AU;Australia;regional-pacific-airlines;disabled;scheduled;0;0;0;;;
3060;QT;;;;Regional Air (Papua New Guinea);MAG;;PG;Papua New Guinea;regional-air-papua-new-guinea;merged;charter;0;0;0;;;
3061;QT;;;;Inter City Airlines;;;UK;United Kingdom;inter-city-airlines-qt;historical;;0;0;0;;;
3062;QT;;729;;Tampa Cargo S.A.S;;;;;tampa-cargo-s-a-s;unknown;cargo;0;0;0;;;
3063;QT*;;;;Regional Air;;;PG;Papua New Guinea;regional-air-pty;active;;0;0;0;;;
3064;QU;;;UGA;Uganda Airlines;EBB;UGANDA;UG;Uganda;uganda-airlines;historical;scheduled;0;0;0;;;
3065;QU;;;;UTair - Ukraine Airlines;VKO;;RU;Russia;utair-ukraine-airlines;unknown;;2008;0;0;utair.ru;;
3066;QU*;;;UGX;East Afrian Airlines;EBB;CRANE;UG;Uganda;east-afrian-airlines;active;scheduled;0;0;0;flyeastafrican.com;;
3067;QV;;;QKL;Aeromaritime International;CDG;;FR;France;aeromaritime-international;merged;charter;0;0;0;;;
3068;QW;49;49;BWG;Blue Wings;DUS;BLUE WINGS;DE;Germany;blue-wings-ag;historical;charter;0;0;0;bluewings.com;;
3069;QW;;;IES;Inter-Island Air Services;;INTER ISLAND;GD;Grenada;inter-island-air;historical;;0;0;0;;;
3070;QW;;;SLL;Saarland Airlines;;SAARLAND;DE;Germany;saarland-airlines;historical;;0;0;0;;;
3071;QW;;;;Mines Air Services;;;ZM;Zambia;mines-air;historical;;0;0;0;;;
3072;QX;;;;Transair;;TRANSAIR-SUISSE;CH;Switzerland;transair-qx;historical;;0;0;0;;;
3073;QY;;;RXA;Arax Airlines;LOS;;NG;Nigeria;arax-airlines;historical;cargo;0;0;0;;;
3074;QY;;;;Safari Air Services;;SAFARIAIR;KE;Kenya;safari-air;historical;;0;0;0;;;
3075;QZ;;169;ZAC;Zambia Airways;LUN;ZAMBIA;ZM;Zambia;zambia-airways-1964;historical;scheduled;0;0;0;;;
3076;QZ;;;;AirAsia Indonesia;CGK;;ID;Indonesia;airasia-indonesia;unknown;;2004;0;0;airasia.com;;
3077;R0;;;RPK;Royal Airlines;KHI;ROYAL PAKISTAN;PK;Pakistan;royal-airlines;active;charter;0;0;0;royalpakistan.com;;
3078;R1;407;;;Zapways, Inc.;;;US;United States;zapways;active;;0;0;0;zapways.com;;
3079;R1;;;;Sirin;;;RU;Russia;sirin;historical;;0;0;0;tais.com;;
3080;R2;291;291;ORB;Orenair;REN;ORENBURG;RU;Russia;orenair;active;scheduled;0;0;0;orenair.ru;;
3081;R3;956;956;RME;Armenian Airlines;EVN;ARMENIAN;AM;Armenia;armenian;historical;scheduled;0;0;0;armenianairlines.com;;
3082;R4;827;;RLB;RUS Aviation;SHJ;RELIABLE;AE;United Arab Emirates;rus-aviation;active;cargo;0;0;0;rusaviation.ae;;
3083;R4;948;948;SDM;State Transport Company of Russia;;RUSSIA;RU;Russia;state-transport-of-russia;historical;;0;0;0;transport.ru;;
3084;R4;;827;;Reliable Unique Services Aviation L;;;;;reliable-unique-aviation-l;unknown;;0;0;0;;;
3085;R4*;;;TUX;Tulpar Avia Service;KGF;;KZ;Kazakhstan;tulpar-avia;historical;scheduled;0;0;0;;;
3086;R5;;;MAC;Malta Air Charter Company;MLA;MALTA CHARTER;MT;Malta;malta-air-charter;historical;charter;0;0;0;airmalta.com;;
3087;R6;;;UVL;Orel Avia;LPK;;RU;Russia;orel-avia;merged;scheduled;0;0;0;;;
3088;R6;;;;RACSA;;;GT;Guatemala;racsa;unknown;;0;0;0;;;
3089;R6*;207;207;SBK;Air Srpska;BNX;AIR SRPSKA;BA;Bosnia and Herzegovina;air-srpska-r6*;historical;scheduled;0;0;0;airsrpska.ba;;
3090;R6*;478;;;RACSA Airlines;;;GT;Guatemala;racsa-airlines;historical;;0;0;0;racsaairlines.com;;
3091;R7*;;;;Unitpool;;;CH;Switzerland;unitpool;historical;;0;0;0;unitpool.com;;
3092;R7*;;;;CHEP Aerospace Solutions Switzerland;;;CH;Switzerland;chep-aerospace-solutions-switzerland;active;;0;0;0;chep.com;;
3093;R8;;;KGA;Kyrgyzstan Airlines;FRU;KYRGYZ;KG;Kyrgyzstan;kyrgyzstan-airlines;merged;scheduled;0;0;0;;;
3094;R8;;785;;Sundance Air Venezuela S.A.;;;;;sundance-air-venezuela-s-a;unknown;;0;0;0;;;
3095;R8*;;;REF;Reguljair;;REGULJAIR;SE;Sweden;reguljair;historical;;0;0;0;;;
3096;R9;;;ROX;Roblex Aviation;SIG;ROBLEX;PR;Puerto Rico;roblex-aviation;active;cargo;0;0;0;roblex.com;;
3097;R9;;418;TSD;TAF Linhas Aereas;FOR;TAFI;BR;Brazil;taf-linhas-aereas;active;cargo;0;0;0;voetaf.com.br;;
3098;R9*;451;451;CAM;Camai Air;;AIR CAMAI;US;United States;camai-air;historical;;0;0;0;;;
3099;RC;;;REP;Republic Airlines;MSP;REPUBLIC;US;United States;republic-airlines;historical;scheduled;0;0;0;;;
3100;RC;;;;Royal Air Cambodge;;;KH;Cambodia;royal-air-cambodge;historical;;0;0;0;;;
3101;RD;;;AIR;Airlift International;MIA;AIRLIFT;US;United States;airlift-international;active;cargo;0;0;0;;;
3102;RD;;;IAE;IrAero Airlines;IKT;;RU;Russia;iraero-airlines;unknown;;0;0;0;iraero.ru;;
3103;RD;;;NOV;Avianova;OLB;AVIANOVA;IT;Italy;alitalia-team;historical;scheduled;0;0;0;alitalia.it;;
3104;RD;;;RDJ;REDJet Caribbean Ltd;BGI;REDJET;BB;Barbados;redjet-caribbean;historical;scheduled;0;0;0;flyredjet.com;;
3105;RD;;256;RYN;Ryan International Airlines;ICT;RYAN INTERNATIONAL;US;United States;ryan-international-airlines;historical;charter,virtual;0;0;0;flyryan.com;;
3106;RD;;;;Alderney Air Ferries / Metropolitan Airlines;;;UK;United Kingdom;alderney-air-ferries-metropolitan-airlines;historical;;0;0;0;;;
3107;RD;;;;Riddle Airlines;;;US;United States;riddle-airlines;unknown;;0;0;0;;;
3108;RE;;;ACU;Aerocancun;CUN;AEROCANCUN;MX;Mexico;aerocancun;historical;charter;0;0;0;;;
3109;RE;;;;Americana de Aviacion;;AMEVIA;EC;Ecuador;c;historical;;0;0;0;;;
3110;RF;330;330;FWL;Florida West International Airways,;MIA;FLO WEST;US;United States;florida-west-international-airways;active;scheduled,cargo;0;0;0;fwia.com;;
3111;RF;;;;Emirates Air Services;AUH;;AE;United Arab Emirates;emirates-air-rf;renamed;charter;0;0;0;;;
3112;RF;;;;Rhodesian Air Services;;RHOFLIGHT;;Rhodesia;rhodesian-air;historical;;0;0;0;;;
3113;RF*;;;;Ord Air Charter;;;AU;Australia;ord-air-charter-ply;active;charter;0;0;0;;;
3114;RG;42;42;VRG;Varig;GIG;VARIG;BR;Brazil;varig;historical;scheduled;0;0;0;varig.com.br;;
3115;RG;;;VRN;VRG Linhas Aereas;GIG;;BR;Brazil;vrg-linhas-aereas;merged;scheduled;0;0;0;;;
3116;RH;;;GIO;Regionnair;;GIONNAIR;CA;Canada;regionnair;historical;;0;0;0;;;
3117;RH;;;MDN;Meridiana Espana;BCN;;ES;Spain;meridiana-espana;disabled;scheduled;0;0;0;;;
3118;RH;;713;RPH;Republic Express Airlines;CGK;PUBLIC EXPRESS;ID;Indonesia;public-express;active;cargo;0;0;0;rpxholding.com;;
3119;RH;;;;Air Rhodesia;;RHODESIA;;Rhodesia;air-rhodesia;historical;;0;0;0;;;
3120;RH;;;;Air Zimbabwe;;;ZW;Zimbabwe;air-zimbabwe;historical;;0;0;0;;;
3121;RH;;;;Regal Bahamas International Airlines;;;BS;Bahamas;regal-bahamas-international-airlines;historical;scheduled;0;0;0;;;
3122;RH*;;;RHA;Robin Hood Aviation;GRZ;SHERWOOD;AT;Austria;robin-hood-aviation;historical;scheduled;0;0;0;robinhood.aero;;
3123;RI;;;MDL;Mandala Airlines;CGK;MANDALA;ID;Indonesia;mandala;active;scheduled;0;0;0;mandalaair.com;;
3124;RI;;;;Rutas Internacionales Peruanas (RIPSA);;;PE;Peru;rutas-internacionales-peruanas-ripsa;historical;;0;0;0;;;
3125;RK;92;92;RKA;Air Afrique;ABJ;AIRAFRIC;CI;Ivory Coast;airafric;historical;scheduled;0;0;0;airafrique.com;;
3126;RK;;314;;Region-Airline;;;RU;Russia;region-airline;historical;;0;0;0;regionavia.ru;;
3127;RK;;;;Skyview Airways Company Limited dba Skyview;;;;;skyview-airways-limited-dba-skyview;unknown;;0;0;0;;;
3128;RK*;;;RKH;Royal Khmer Airlines;PNH;KHMER AIR;KH;Cambodia;royal-khmer-airlines;active;scheduled;0;0;0;royalkhmerairlines.com;;
3129;RL;;;AWD;Airworld;CWL;ENVOY;UK;United Kingdom;airworld-rl;historical;charter;0;0;0;;;
3130;RL;;;;Air Charter;;;PR;Puerto Rico;air-charter-rl;historical;charter;0;0;0;;;
3131;RL;;;;E.S. & A. Robinson (Holdings) Ltd.;;;UK;United Kingdom;e-s-a-robinson-holdings;historical;;0;0;0;;;
